speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
0.0,814.29,0.7,15.69,2.18,87.85,31.65,12.61,71.2573,32.19,32.01,32.03,31.81,0.4296,10.7798,0.1884
0.0,795.8,0.51,16.31,2.39,88.06,31.72,12.67,71.2568,31.87,31.94,31.88,31.91,0.2602,6.7256,0.1272
0.16,788.58,0.0,15.79,2.11,87.54,30.71,12.54,71.2564,32.12,31.86,31.89,32.15,0.4276,11.4195,0.1432
0.0,808.54,0.51,16.45,2.64,87.35,31.22,12.67,71.2559,31.95,31.93,31.82,32.02,0.0755,5.9726,0.1778
0.14,810.6,0.0,14.0,2.11,87.66,31.39,12.59,71.2555,31.89,32.04,31.83,31.84,0.2059,10.604,0.1766
0.11,794.53,0.0,13.56,2.91,88.08,31.95,12.69,71.255,32.15,32.19,32.1,32.11,0.7097,5.4735,0.1863
0.0,797.79,0.86,15.8,2.83,88.08,30.89,12.62,71.2546,32.01,31.94,32.0,32.1,0.2589,6.508,0.0981
0.0,811.98,0.0,15.71,2.0,87.69,32.37,12.67,71.2542,31.97,31.96,31.88,32.05,0.6036,11.9752,0.1235
0.0,794.35,0.0,15.53,2.51,87.31,31.09,12.51,71.2537,31.95,32.1,32.1,31.99,0.0049,5.652,0.1035
0.0,808.15,0.64,13.9,2.37,87.36,31.68,12.51,71.2533,31.95,31.81,32.05,32.18,0.0725,4.9294,0.1859
0.0,789.29,0.87,16.4,2.1,87.85,31.79,12.68,71.2528,32.07,32.02,31.96,32.17,0.5434,15.0456,0.1744
0.0,797.41,0.25,15.27,2.86,88.06,32.14,12.61,71.2524,31.96,32.0,31.99,31.87,0.3741,3.8349,0.1276
0.0,798.78,0.0,15.21,2.2,87.28,31.33,12.67,71.2519,32.11,32.05,31.86,31.84,0.2778,1.2177,0.1591
0.0,801.4,0.82,14.11,2.0,87.72,31.99,12.62,71.2515,31.93,32.06,31.94,31.8,0.3083,2.6951,0.1989
0.0,804.15,0.0,15.83,2.28,87.29,32.27,12.55,71.251,32.03,32.15,31.92,31.81,0.3143,4.1521,0.1857
0.0,793.93,0.4,15.47,2.15,87.54,31.66,12.68,71.2506,32.13,32.11,32.08,32.07,0.3632,8.092,0.1333
0.12,787.64,0.06,13.65,2.0,88.11,30.9,12.6,71.2501,32.17,32.05,31.94,31.99,0.1951,12.6382,0.1679
0.04,804.62,0.02,16.12,2.84,87.61,31.6,12.56,71.2497,32.13,32.17,31.81,32.2,0.195,4.5465,0.1982
0.15,792.75,0.7,15.22,2.24,88.05,32.08,12.61,71.2492,32.15,32.01,31.98,31.87,0.2237,10.7622,0.1498
0.0,803.9,0.66,13.58,2.42,88.19,31.43,12.68,71.2488,31.91,31.9,31.96,31.96,0.1928,0.6194,0.0951
0.11,796.52,0.81,13.51,2.94,88.0,31.54,12.69,71.2483,31.84,31.96,31.81,32.08,0.7401,7.5186,0.1884
0.0,787.01,0.0,14.22,2.56,87.46,32.3,12.68,71.2479,31.95,31.85,31.93,31.88,0.2759,12.9873,0.1533
0.0,785.83,0.78,15.72,2.55,87.24,31.13,12.56,71.2474,31.84,32.03,31.96,32.11,0.0294,18.0644,0.1612
0.0,789.11,0.37,14.11,2.84,87.94,32.39,12.6,71.247,31.8,31.85,31.99,32.11,0.5614,12.7509,0.1988
0.0,795.03,0.56,15.46,2.31,87.7,30.51,12.69,71.2465,31.86,31.99,31.88,32.11,0.2022,7.753,0.1406
0.0,802.3,0.0,16.35,2.06,87.68,30.65,12.69,71.2461,31.92,31.99,31.9,32.07,0.6206,2.3013,0.0976
0.0,793.75,0.61,13.79,2.24,87.53,30.74,12.64,71.2457,32.16,31.95,32.06,32.17,0.0087,9.2781,0.173
0.0,787.72,0.0,14.33,2.54,87.41,30.5,12.64,71.2452,32.08,32.14,31.81,31.81,0.2365,12.284,0.1939
0.04,807.19,0.0,14.43,2.43,87.18,30.75,12.53,71.2448,32.18,32.11,32.15,31.91,0.0566,7.1898,0.1776
0.0,799.93,0.18,14.44,2.87,87.91,30.74,12.66,71.2443,32.03,31.92,31.99,32.0,0.5163,0.9556,0.0766
0.01,792.16,0.0,15.72,2.2,87.56,32.36,12.51,71.2439,31.92,31.86,31.81,32.05,0.3378,7.8398,0.1919
0.0,786.77,0.98,15.17,2.77,88.02,31.32,12.51,71.2434,32.1,32.04,31.89,31.96,0.332,18.121,0.1131
0.0,787.89,0.0,13.93,2.25,88.13,30.89,12.6,71.243,32.05,32.17,31.97,31.99,0.0114,12.115,0.1656
0.0,802.99,0.0,16.05,2.72,87.34,30.95,12.56,71.2425,31.95,31.93,31.86,32.14,0.0919,2.9932,0.1388
0.0,793.26,0.0,13.81,2.64,87.42,30.84,12.63,71.2421,32.1,31.95,32.16,31.8,0.3991,6.7409,0.1985
0.0,814.86,0.95,16.16,2.75,87.24,31.89,12.5,71.2416,32.1,32.0,32.01,32.02,0.0582,10.11,0.0997
0.16,806.12,0.77,14.33,2.7,87.41,31.49,12.5,71.2412,31.89,31.95,31.97,32.03,0.3444,2.2786,0.1093
0.0,803.73,0.69,14.56,2.76,88.05,31.97,12.63,71.2407,31.95,31.87,32.02,31.88,0.3746,0.2861,0.1296
0.02,812.12,0.0,15.44,2.11,87.34,30.72,12.58,71.2403,32.04,31.82,32.03,31.91,0.4506,12.1154,0.1851
0.0,793.42,0.07,13.79,2.32,87.19,31.78,12.62,71.2398,32.09,31.98,31.89,31.93,0.0857,6.9229,0.1057
0.18,805.23,0.12,14.29,2.84,87.32,30.43,12.63,71.2394,31.81,32.1,31.9,31.85,0.4917,4.6288,0.1934
0.0,811.11,0.0,16.22,2.62,87.57,30.91,12.7,71.2389,32.19,32.07,32.19,32.08,0.0657,11.113,0.1912
0.17,788.45,0.56,13.87,2.88,87.86,31.92,12.59,71.2385,32.17,31.94,32.08,31.8,0.6481,14.3394,0.1996
0.2,786.79,0.0,16.14,2.28,87.62,30.58,12.52,71.238,32.06,31.87,31.91,31.89,0.3072,13.2126,0.1379
0.0,802.43,0.54,16.01,2.13,87.29,31.24,12.6,71.2376,31.93,32.18,31.9,31.88,0.4947,0.2849,0.184
2.35,1240.14,88.53,100.0,25.1,87.24,34.08,13.9,71.233,31.84,31.99,31.96,31.95,0.2205,2.5181,0.2197
4.18,1221.95,84.39,100.0,24.81,87.97,35.47,13.84,71.2284,32.04,32.19,32.16,32.06,0.1372,0.0009,0.0788
6.24,1172.22,76.98,100.0,23.83,88.03,35.04,13.89,71.224,32.21,32.04,32.16,32.14,0.107,12.6566,0.1251
8.07,1193.92,76.46,99.14,23.82,87.92,34.34,13.73,71.2196,32.27,32.25,32.13,32.15,0.3431,11.6193,0.0816
10.6,1393.49,90.78,99.42,28.22,87.85,35.75,13.8,71.2144,32.01,32.22,32.18,32.27,0.0684,3.5935,0.2692
12.58,1553.47,86.2,100.0,32.04,87.96,38.08,13.77,71.2087,32.25,31.99,31.96,32.16,0.32,3.7188,0.3738
14.53,1681.63,79.15,100.0,34.53,88.93,38.37,13.7,71.2024,32.06,32.29,32.24,32.12,0.2016,6.8293,0.3246
16.82,1518.51,92.58,100.0,31.09,88.56,36.35,13.88,71.1968,32.25,32.08,32.09,32.27,0.0894,12.7052,0.3649
18.73,1588.82,83.47,99.53,32.56,88.4,37.0,13.87,71.1908,32.22,32.05,32.18,32.05,0.2763,10.2521,0.4421
20.8,1639.18,70.03,99.22,33.33,89.29,38.7,13.87,71.1847,32.07,32.1,32.13,32.21,0.1211,0.5036,0.4727
22.81,1835.18,83.79,99.04,37.72,88.59,40.16,13.84,71.1779,32.25,32.4,32.33,32.15,0.6129,2.1453,0.4499
25.17,2035.44,94.76,100.0,41.24,88.99,41.43,13.77,71.1703,32.2,32.15,32.24,32.43,0.3154,1.1668,0.5114
27.02,2022.38,72.53,100.0,41.58,89.27,41.52,13.9,71.1627,32.43,32.49,32.5,32.38,0.2858,15.6011,0.3287
28.89,2198.15,81.19,100.0,44.59,88.99,42.56,13.81,71.1545,32.37,32.3,32.44,32.15,0.2852,1.4521,0.6106
31.37,2415.74,92.89,98.8,49.09,88.95,43.73,13.83,71.1455,32.53,32.21,32.22,32.29,0.364,6.3815,0.6198
33.41,2522.06,89.05,100.0,51.32,89.67,44.55,13.7,71.1361,32.39,32.42,32.38,32.56,0.1759,5.89,0.5
35.32,1910.67,76.88,98.67,39.12,89.42,39.86,13.83,71.129,32.59,32.42,32.56,32.4,0.6294,13.528,0.5257
37.5,2020.39,81.67,100.0,40.94,89.45,40.83,13.81,71.1215,32.35,32.33,32.37,32.36,0.3055,5.8527,0.6533
39.51,2100.83,81.22,100.0,43.13,89.63,41.02,13.8,71.1137,32.54,32.32,32.6,32.29,0.2401,2.734,0.7531
41.73,2219.46,87.63,98.6,45.77,89.93,42.78,13.72,71.1054,32.42,32.4,32.45,32.67,1.0945,5.7933,0.6947
43.68,2297.52,82.48,99.89,46.37,89.53,42.32,13.9,71.0968,32.62,32.49,32.37,32.49,0.4912,14.6316,0.7811
45.81,2413.53,86.53,99.48,49.6,90.16,43.42,13.77,71.0879,32.41,32.47,32.44,32.47,0.5744,19.1201,0.7938
48.39,2524.23,92.86,100.0,51.64,89.98,45.4,13.77,71.0784,32.78,32.53,32.47,32.58,0.0995,12.4651,0.7994
49.95,2518.78,71.45,100.0,50.8,90.37,45.86,13.88,71.0691,32.53,32.47,32.64,32.66,0.6233,22.1659,0.8412
52.28,2700.83,93.18,100.0,55.72,90.67,47.15,13.8,71.059,32.7,32.51,32.54,32.63,0.5804,3.8926,0.8699
54.53,2801.61,90.55,99.84,57.33,90.29,47.69,13.88,71.0486,32.8,32.63,32.47,32.71,0.2237,13.7195,0.9675
56.4,2763.02,70.9,99.57,57.03,90.12,46.22,13.71,71.0382,32.58,32.82,32.68,32.58,0.8659,6.7756,0.9075
58.71,2946.52,89.09,100.0,60.45,90.41,48.64,13.73,71.0272,32.71,32.69,32.62,32.81,0.2964,13.2623,0.9267
60.92,2219.96,81.64,99.96,45.03,90.55,42.49,13.83,71.0189,32.83,32.82,32.54,32.76,0.2717,12.7639,1.0634
62.66,2288.45,82.96,100.0,46.67,90.41,42.38,13.89,71.0103,32.7,32.87,32.73,32.59,0.049,2.8177,1.0572
64.99,2394.88,90.3,100.0,48.76,90.62,45.1,13.83,71.0014,32.88,32.75,32.85,32.77,0.136,3.0309,0.9639
67.29,2489.2,93.01,100.0,50.32,90.78,45.62,13.81,70.9921,32.87,32.66,32.95,32.8,0.4969,9.0675,1.1154
69.69,2562.4,92.72,99.2,52.41,91.46,45.27,13.88,70.9826,32.81,32.96,33.0,32.82,0.5152,11.7398,1.0277
71.94,2619.98,90.64,99.97,53.65,90.8,46.74,13.75,70.9728,32.83,32.91,32.83,32.84,0.1738,12.3139,1.0641
74.16,2637.31,84.73,100.0,53.91,91.5,46.59,13.73,70.963,32.73,32.78,32.94,33.01,0.0609,7.2228,1.225
76.21,2667.23,77.02,100.0,54.28,90.94,46.36,13.86,70.9531,32.76,33.09,32.97,32.99,0.177,0.1178,1.2474
78.23,2759.45,82.27,98.89,55.77,91.95,46.01,13.87,70.9428,33.02,32.85,32.86,32.97,0.0562,5.1003,1.21
80.37,2830.82,83.92,100.0,57.7,91.73,48.06,13.78,70.9323,32.88,32.97,32.77,32.98,0.0977,4.1918,1.348
82.45,2919.76,89.28,99.64,59.26,91.37,48.74,13.84,70.9215,32.9,32.84,33.1,32.95,0.1361,3.991,1.3339
84.45,2886.59,74.55,100.0,59.5,91.69,48.32,13.81,70.9107,32.88,33.13,33.04,32.97,0.5698,15.1978,1.3438
83.25,2877.16,79.6,98.61,58.84,91.71,48.35,13.79,70.8999,32.89,32.88,33.14,32.89,0.9141,13.8781,1.3098
85.31,2979.04,88.33,100.0,61.07,91.45,48.86,13.88,70.8887,32.95,33.19,33.12,32.86,0.2448,17.4918,1.3855
87.44,3062.76,90.92,99.8,63.07,91.97,49.39,13.88,70.8773,33.02,32.9,32.89,33.03,0.6667,10.6627,1.4134
89.62,3104.57,85.69,100.0,63.73,91.93,49.19,13.88,70.8657,33.03,33.08,33.08,33.13,0.3456,7.7244,1.333
91.71,2681.06,76.84,100.0,54.56,92.14,47.18,13.81,70.8556,33.15,33.2,33.22,33.09,0.1759,10.3649,1.3277
90.22,2690.7,81.71,99.71,54.69,92.34,46.99,13.78,70.8456,33.03,33.1,33.27,32.97,0.0911,12.3774,1.4049
92.13,2701.98,72.93,99.56,54.41,92.02,46.24,13.76,70.8356,33.11,33.24,32.93,33.14,0.5118,19.6184,1.4928
94.66,2822.68,89.84,100.0,57.23,92.76,46.86,13.77,70.825,32.99,33.18,33.2,32.94,0.3951,7.7524,1.5515
93.4,2776.45,87.89,99.74,56.87,91.94,46.87,13.73,70.8147,33.11,33.22,32.94,33.05,0.3305,12.5721,1.514
91.91,2671.92,72.06,100.0,54.38,92.13,45.66,13.86,70.8047,33.03,33.1,33.18,33.0,0.1734,0.4702,1.4177
94.09,2752.53,77.29,98.74,56.31,92.72,47.23,13.76,70.7944,33.27,33.05,33.31,33.15,0.8224,0.931,1.4277
92.87,2715.72,73.63,98.99,54.85,92.2,46.24,13.7,70.7843,33.11,33.28,33.24,33.1,0.031,11.3587,1.343
94.54,2725.88,69.78,99.59,56.02,93.01,47.65,13.83,70.7741,33.11,33.19,33.17,33.02,0.6009,1.4155,1.4706
96.69,2805.15,77.44,99.51,57.78,92.64,47.45,13.87,70.7636,33.27,33.34,33.09,33.04,0.79,14.3622,1.5061
98.24,2821.07,72.21,100.0,57.85,92.57,47.78,13.71,70.7531,33.32,33.22,33.1,33.35,0.2514,11.4473,1.4838
97.06,2796.83,71.26,99.16,56.73,93.02,46.78,13.88,70.7426,33.35,33.27,33.15,33.02,0.109,1.2739,1.5343
95.97,2852.85,89.14,100.0,58.71,93.3,48.5,13.79,70.732,33.17,33.26,33.31,33.23,0.4628,7.2139,1.357
94.63,2795.8,82.59,98.9,57.14,92.8,47.58,13.72,70.7215,33.26,33.19,33.01,33.09,0.6881,2.4061,1.4814
96.79,2817.97,78.76,100.0,58.22,93.36,48.45,13.87,70.711,33.04,33.08,33.26,33.33,0.6881,10.6609,1.5075
98.66,2876.48,81.75,98.82,58.65,92.84,48.67,13.89,70.7002,33.37,33.08,33.13,33.21,0.616,14.1628,1.512
101.17,3005.99,92.7,100.0,61.54,93.73,48.71,13.75,70.689,33.35,33.33,33.09,33.1,0.1651,2.5342,1.5725
103.16,3027.8,84.52,100.0,61.73,93.55,50.0,13.81,70.6777,33.3,33.1,33.04,33.39,0.0875,9.9429,1.67
101.98,2961.41,78.83,98.51,60.79,92.99,48.79,13.74,70.6667,33.28,33.27,33.36,33.22,1.2308,1.8536,1.4673
104.25,3081.96,88.84,99.77,62.33,93.43,49.33,13.86,70.6553,33.18,33.18,33.15,33.1,0.4456,15.0718,1.6388
105.78,3018.12,69.38,99.92,61.31,93.16,48.57,13.78,70.644,33.35,33.33,33.11,33.45,0.2647,10.1332,1.6725
108.29,3172.25,92.04,99.66,65.12,93.45,50.86,13.71,70.6321,33.2,33.39,33.36,33.41,0.5711,12.2148,1.6498
110.0,3114.86,71.39,98.61,63.7,93.26,50.66,13.83,70.6205,33.37,33.21,33.28,33.44,0.9928,9.2021,1.6865
108.66,3191.94,93.01,100.0,65.75,93.98,49.61,13.9,70.6086,33.43,33.44,33.13,33.46,0.5835,6.5978,1.7314
107.64,3114.29,81.21,98.88,63.56,93.59,50.73,13.79,70.597,33.28,33.47,33.38,33.44,0.6881,0.4639,1.5548
109.93,3180.65,86.35,100.0,65.49,93.79,50.66,13.83,70.585,33.4,33.35,33.21,33.47,0.5488,16.5817,1.6833
112.05,3240.5,85.74,100.0,65.87,93.98,51.73,13.77,70.5729,33.45,33.31,33.36,33.48,0.2884,7.0742,1.6399
113.71,3220.58,74.33,100.0,66.17,93.57,50.75,13.76,70.5609,33.31,33.33,33.39,33.45,0.4147,11.7247,1.6782
115.78,3346.65,85.94,100.0,68.27,93.68,52.29,13.76,70.5484,33.39,33.38,33.5,33.25,0.0546,4.38,1.7957
114.83,3286.12,80.13,98.73,67.07,94.57,50.46,13.82,70.5361,33.28,33.52,33.48,33.2,0.8353,3.2331,1.8244
113.37,3323.56,89.61,99.46,67.65,93.68,51.04,13.82,70.5238,33.53,33.5,33.21,33.2,0.1558,23.4782,1.7817
112.45,3166.11,70.44,100.0,64.6,93.8,49.72,13.84,70.512,33.36,33.44,33.52,33.38,0.0405,14.9192,1.6012
110.98,3156.37,71.61,98.96,64.8,94.63,49.8,13.84,70.5002,33.45,33.42,33.41,33.33,1.0283,6.4491,1.5911
109.81,3178.44,81.62,100.0,64.59,93.93,51.22,13.76,70.4884,33.39,33.43,33.13,33.45,0.3015,7.986,1.7599
112.12,3273.2,88.59,100.0,66.09,94.35,51.96,13.86,70.4762,33.5,33.26,33.31,33.41,0.742,9.7531,1.6944
110.99,3153.77,74.09,100.0,64.56,94.81,50.09,13.78,70.4644,33.22,33.44,33.32,33.44,0.1739,8.7607,1.6975
109.58,3187.89,87.79,100.0,65.8,94.54,50.43,13.71,70.4525,33.45,33.32,33.15,33.2,0.712,7.7751,1.7304
111.96,3240.15,86.08,100.0,65.83,94.89,51.87,13.89,70.4404,33.32,33.28,33.4,33.45,0.3215,6.8708,1.668
113.82,3243.21,74.07,100.0,65.46,94.73,51.54,13.83,70.4283,33.54,33.27,33.31,33.5,0.7576,9.4546,1.7213
112.56,3259.43,85.05,99.24,66.64,94.28,50.73,13.85,70.4162,33.42,33.32,33.53,33.47,0.5977,2.4907,1.6437
111.17,3266.24,92.37,100.0,66.23,95.11,50.18,13.74,70.404,33.52,33.34,33.44,33.2,0.4526,7.6438,1.7211
110.14,3224.8,92.07,98.86,66.15,94.75,51.3,13.82,70.392,33.27,33.13,33.26,33.19,1.0636,6.2524,1.7697
109.07,3174.93,84.32,98.88,64.39,94.55,50.79,13.74,70.3802,33.33,33.21,33.29,33.27,0.2935,9.4431,1.6599
111.07,3218.68,86.19,99.07,65.48,95.14,51.38,13.72,70.3682,33.36,33.39,33.29,33.14,0.3761,6.3426,1.7857
109.75,3183.47,83.75,100.0,64.49,95.38,51.38,13.74,70.3563,33.35,33.28,33.52,33.17,0.5078,3.7689,1.7173
111.88,3157.92,71.38,100.0,64.94,94.98,50.48,13.75,70.3445,33.17,33.29,33.34,33.37,0.4622,13.4739,1.7773
110.66,3221.35,86.13,100.0,65.71,95.31,51.63,13.77,70.3325,33.21,33.4,33.3,33.26,0.0586,6.767,1.6993
109.48,3101.34,70.8,99.06,63.47,95.47,49.63,13.82,70.321,33.19,33.46,33.32,33.13,0.7434,6.728,1.753
108.0,3078.85,71.61,100.0,62.72,95.05,48.84,13.81,70.3095,33.45,33.26,33.44,33.44,0.1381,3.9217,1.5836
106.79,3103.57,80.59,99.54,63.23,95.65,49.97,13.8,70.298,33.11,33.23,33.44,33.24,0.1526,14.1241,1.6995
108.83,3109.59,73.22,100.0,63.63,95.63,49.52,13.78,70.2864,33.16,33.47,33.33,33.21,0.1455,5.5662,1.7067
110.91,3278.1,93.93,100.0,66.3,95.18,51.13,13.86,70.2742,33.18,33.37,33.39,33.31,0.6279,18.2919,1.7406
113.43,3310.27,88.23,100.0,67.74,95.72,50.52,13.72,70.2619,33.2,33.38,33.31,33.3,0.1591,15.6545,1.7829
112.29,3159.97,70.37,99.92,64.77,95.12,50.64,13.88,70.2501,33.45,33.16,33.5,33.42,0.3098,16.777,1.7965
114.19,3277.49,84.45,100.0,67.61,94.98,52.2,13.82,70.2378,33.3,33.22,33.25,33.42,0.697,17.5256,1.7853
113.01,3244.56,78.29,98.9,66.56,95.63,51.03,13.81,70.2258,33.16,33.41,33.36,33.22,1.0504,10.1751,1.8138
115.0,3247.65,72.49,100.0,66.12,95.95,51.94,13.77,70.2136,33.54,33.56,33.46,33.27,0.189,7.6898,1.7607
116.74,3357.82,81.59,100.0,67.99,95.96,51.5,13.8,70.2012,33.44,33.24,33.43,33.41,0.5691,13.0042,1.8321
115.77,3352.04,88.11,100.0,67.96,95.21,51.78,13.71,70.1887,33.54,33.2,33.42,33.43,0.4822,1.004,1.8455
118.0,3378.23,86.43,99.3,69.73,95.9,51.17,13.71,70.176,33.29,33.49,33.4,33.25,1.2401,22.3986,1.8554
116.64,3343.41,83.31,98.66,68.45,95.38,52.03,13.9,70.1635,33.44,33.44,33.23,33.23,1.1033,7.3653,1.8424
115.37,3315.7,81.54,99.59,67.41,95.46,52.51,13.84,70.1512,33.32,33.28,33.38,33.56,0.0092,5.7485,1.7537
114.09,3317.62,86.4,98.66,67.54,95.83,52.19,13.89,70.1389,33.25,33.37,33.47,33.41,0.7156,15.511,1.7483
116.34,3349.56,83.51,98.85,68.43,95.53,51.99,13.85,70.1264,33.22,33.47,33.57,33.22,0.8334,5.2005,1.8456
118.03,3317.18,71.04,99.46,68.37,96.15,51.44,13.7,70.114,33.33,33.59,33.48,33.47,1.0092,7.3107,1.7717
116.69,3393.08,91.61,100.0,68.9,95.89,51.69,13.87,70.1013,33.25,33.29,33.33,33.3,0.3709,0.4344,1.8183
115.62,3341.61,84.59,99.3,67.75,96.3,51.86,13.74,70.0889,33.39,33.43,33.3,33.27,0.0066,10.0979,1.7709
114.46,3355.14,94.23,100.0,68.2,95.84,52.23,13.88,70.0764,33.46,33.29,33.52,33.55,0.2999,4.504,1.7266
116.58,3363.62,83.91,100.0,68.27,95.55,52.39,13.73,70.0639,33.2,33.55,33.42,33.59,0.4004,11.3541,1.8634
115.33,3365.14,90.58,100.0,68.4,96.11,52.13,13.8,70.0514,33.34,33.58,33.24,33.41,0.3084,10.8213,1.7935
117.45,3393.42,89.25,100.0,69.22,96.17,53.1,13.82,70.0387,33.24,33.37,33.46,33.59,0.0603,7.5667,1.8511
116.29,3294.49,72.38,98.83,66.71,96.03,52.19,13.85,70.0265,33.5,33.2,33.47,33.26,0.2396,7.2096,1.8624
118.59,3411.27,85.26,100.0,69.89,96.35,51.75,13.81,70.0138,33.22,33.54,33.5,33.45,0.2417,1.735,1.8971
117.14,3308.74,73.51,98.71,67.89,95.72,51.48,13.85,70.0014,33.36,33.27,33.57,33.48,1.2121,5.6981,1.8106
116.07,3358.45,86.78,98.91,68.73,96.05,51.24,13.81,69.9889,33.47,33.24,33.45,33.28,0.9079,4.6622,1.8101
114.99,3317.31,83.33,99.94,67.82,96.73,51.08,13.82,69.9765,33.25,33.26,33.29,33.34,0.1304,7.9482,1.7788
116.71,3313.08,72.17,98.93,67.24,96.47,51.57,13.75,69.9642,33.25,33.42,33.51,33.58,0.3187,16.2546,1.8194
115.44,3356.37,89.2,100.0,68.69,96.64,52.73,13.75,69.9517,33.4,33.47,33.56,33.24,0.1686,6.2931,1.801
114.31,3353.16,93.43,100.0,67.94,95.94,52.25,13.84,69.9393,33.55,33.5,33.22,33.41,0.5209,10.4368,1.7862
113.32,3271.98,85.81,98.94,66.59,96.79,51.83,13.86,69.9271,33.41,33.37,33.4,33.24,0.4903,7.8906,1.7418
115.21,3266.26,76.8,99.09,66.58,96.9,50.49,13.79,69.9149,33.52,33.19,33.54,33.22,0.5013,16.1559,1.8396
113.7,3260.16,79.12,100.0,66.58,96.46,50.42,13.9,69.9027,33.39,33.43,33.44,33.17,0.0154,4.13,1.8252
116.32,3390.9,91.14,98.77,68.56,96.99,51.59,13.83,69.8901,33.3,33.25,33.19,33.41,0.178,8.9573,1.8666
114.77,3347.22,89.11,98.63,67.85,96.81,51.52,13.81,69.8777,33.42,33.21,33.55,33.34,0.4433,14.4909,1.8104
113.53,3302.61,89.41,100.0,67.85,96.44,51.91,13.82,69.8654,33.39,33.5,33.33,33.44,0.424,0.4434,1.6608
112.63,3302.85,93.96,100.0,67.25,97.03,50.62,13.76,69.853,33.18,33.52,33.45,33.5,0.1843,0.4722,1.7802
111.43,3242.83,89.0,99.1,66.51,96.64,50.61,13.8,69.8409,33.27,33.27,33.53,33.19,0.8953,5.2655,1.7448
110.12,2775.95,0.0,16.35,8.49,96.3,47.05,13.73,69.8394,33.24,33.22,33.45,33.34,0.7714,5.6077,1.6829
108.74,2730.03,0.69,16.36,8.23,96.86,47.74,13.77,69.8378,33.39,33.13,33.3,33.49,0.8916,9.0159,1.733
107.8,2700.6,0.0,15.28,8.32,95.97,46.57,13.89,69.8363,33.36,33.28,33.49,33.1,0.1073,11.2825,1.7345
106.72,2694.75,0.51,15.33,8.2,95.87,45.65,13.73,69.8348,33.26,33.46,33.16,33.14,0.2351,7.4629,1.6713
105.42,2648.97,0.16,15.93,8.34,96.5,47.08,13.78,69.8334,33.45,33.08,33.24,33.34,0.2713,3.7664,1.6974
104.13,2626.11,0.39,14.53,7.55,96.56,46.49,13.87,69.8319,33.28,33.29,33.18,33.3,0.2408,4.5173,1.5586
103.09,2575.02,0.0,15.75,8.04,96.24,44.89,13.88,69.8304,33.22,33.16,33.09,33.06,0.2415,18.2633,1.6544
101.84,2545.83,0.98,16.44,7.45,95.74,46.23,13.7,69.829,33.03,33.36,33.4,33.29,1.0967,21.035,1.6466
100.63,2526.18,0.0,16.31,7.81,95.83,45.0,13.87,69.8276,33.12,33.28,33.02,33.4,0.6013,5.2662,1.6266
99.47,2489.39,0.0,14.64,7.63,95.89,45.53,13.7,69.8262,32.99,33.27,33.11,33.02,0.1918,12.8571,1.6228
97.93,2470.58,0.0,13.75,7.48,95.76,45.15,13.72,69.8248,33.19,33.18,33.25,33.29,0.5403,6.8934,1.4017
97.0,2444.51,0.0,14.7,7.66,95.31,44.38,13.89,69.8234,33.26,33.05,33.23,33.21,0.3198,4.2512,1.5063
95.82,2418.87,0.47,14.62,7.54,95.53,44.86,13.83,69.8221,33.24,33.28,33.13,33.06,0.3178,6.0993,1.4571
94.48,2380.48,0.0,15.79,6.79,95.41,43.46,13.9,69.8208,33.05,33.17,33.3,33.33,0.882,3.5859,1.4338
93.19,2337.51,0.0,15.48,6.84,95.35,43.44,13.74,69.8195,33.2,33.07,33.15,32.97,0.5534,6.7985,1.4829
92.19,2320.61,0.21,13.67,7.05,95.77,43.14,13.82,69.8182,32.95,33.07,33.24,33.15,0.5722,0.3366,1.4771
90.89,2287.69,0.32,13.96,6.69,95.54,44.09,13.74,69.8169,33.23,33.04,32.95,33.22,0.1729,0.3142,1.4404
89.87,2692.5,0.0,14.57,8.15,94.9,45.99,13.75,69.8154,32.92,32.91,33.16,33.09,0.1422,1.0631,1.4525
88.4,2658.11,0.22,16.25,8.36,94.56,46.56,13.75,69.8139,33.2,33.13,33.08,33.26,0.4541,9.6243,1.2503
87.19,2606.01,0.05,15.81,8.1,95.4,46.77,13.79,69.8124,32.87,32.87,33.2,33.21,0.3096,5.341,1.4205
85.99,2582.66,0.0,13.8,7.96,94.57,45.02,13.72,69.811,32.86,32.98,33.09,33.04,0.6886,7.3414,1.3999
85.06,2555.33,0.0,14.1,8.06,95.31,44.65,13.88,69.8096,32.86,32.92,33.0,33.1,0.7011,7.915,1.3754
83.68,2496.15,0.88,14.04,7.52,94.51,44.68,13.76,69.8082,33.09,33.1,32.93,32.96,0.362,14.3607,1.2769
82.52,2476.79,0.0,14.26,7.75,95.05,44.42,13.87,69.8068,33.14,33.15,32.95,32.93,0.5349,5.4004,1.2452
81.31,2428.28,0.12,16.36,7.6,94.99,45.45,13.75,69.8054,32.97,32.92,33.0,33.05,0.5122,7.4357,1.2165
80.08,2392.66,0.28,16.29,7.01,94.9,44.64,13.85,69.8041,32.83,33.15,32.97,33.0,0.9484,6.9677,1.2744
79.07,2375.99,0.0,14.53,7.37,94.23,44.65,13.88,69.8028,32.85,32.79,33.1,32.85,0.319,8.0173,1.2894
