speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
31.11,1979.64,9.54,16.13,6.34,88.23,40.24,13.71,58.5909,32.31,32.46,32.52,32.38,0.1805,3.2291,0.5131,0.0893
31.33,2007.92,10.49,15.23,7.25,88.89,40.91,13.81,58.5896,32.35,32.57,32.43,32.56,1.0014,13.4785,0.4754,0.0104
31.85,2051.75,16.55,23.63,10.42,88.61,41.48,13.7,58.5877,32.45,32.3,32.45,32.3,0.5176,5.411,0.5405,0.0967
32.31,2063.24,11.46,16.16,7.03,88.9,40.71,13.88,58.5865,32.45,32.24,32.53,32.58,0.2173,3.0605,0.6125,0.0778
32.29,2066.88,12.61,17.27,7.75,88.91,41.82,13.76,58.5852,32.55,32.29,32.48,32.58,0.464,1.8113,0.5594,0.0443
32.99,2101.36,14.46,22.89,9.22,88.06,41.54,13.75,58.5834,32.31,32.48,32.57,32.31,0.6016,15.8029,0.563,0.0509
33.53,2172.23,20.73,31.58,13.11,88.25,42.49,13.75,58.581,32.25,32.28,32.46,32.32,0.8998,10.1389,0.6275,0.0477
32.2,2057.38,10.63,15.5,6.9,88.47,42.29,13.86,58.5798,32.25,32.47,32.21,32.43,0.3856,8.2626,0.6371,0.0644
32.63,2152.47,22.45,32.85,14.37,88.8,42.65,13.86,58.577,32.57,32.52,32.52,32.55,0.0695,17.5198,0.3381,0.0557
33.34,2178.11,23.89,32.8,15.51,88.74,43.38,13.85,58.5743,32.35,32.2,32.38,32.38,0.9205,8.3105,0.6773,0.0466
33.78,2214.07,25.6,35.62,17.1,88.9,42.09,13.76,58.5712,32.32,32.26,32.52,32.38,0.9943,8.0263,0.6255,0.038
34.26,2185.35,13.13,18.71,8.23,88.87,43.46,13.83,58.5697,32.54,32.52,32.22,32.25,0.1153,4.1718,0.6795,0.0349
34.28,2176.14,10.28,13.91,6.53,88.3,41.68,13.87,58.5685,32.48,32.51,32.25,32.27,0.3556,0.6859,0.6542,0.0655
33.13,2139.87,13.98,19.81,9.31,88.46,42.69,13.73,58.5668,32.33,32.22,32.4,32.34,0.6554,16.2305,0.6559,0.0671
32.1,2080.27,19.88,29.99,12.8,88.05,40.84,13.85,58.5645,32.48,32.56,32.41,32.44,0.0638,9.2178,0.4389,0.0502
32.54,2083.23,14.95,19.91,9.18,88.31,41.33,13.76,58.5629,32.52,32.29,32.24,32.32,0.7164,8.5126,0.6151,0.0355
33.03,2131.38,18.19,29.27,12.38,88.73,42.3,13.75,58.5606,32.36,32.5,32.52,32.53,0.3637,6.9624,0.505,0.0534
31.66,2014.87,12.8,18.2,7.16,87.97,42.2,13.85,58.5593,32.45,32.22,32.45,32.46,0.3225,11.8928,0.6142,0.0484
32.1,2060.97,17.64,23.59,10.61,88.45,41.24,13.75,58.5573,32.53,32.22,32.23,32.39,0.68,17.3327,0.6276,0.0523
32.34,2105.42,16.18,21.99,9.97,88.75,41.08,13.87,58.5556,32.4,32.21,32.56,32.31,0.5144,19.8628,0.6384,0.0719
32.64,2084.28,10.73,16.65,7.16,88.03,41.23,13.76,58.5543,32.59,32.44,32.48,32.23,0.0692,7.3186,0.6285,0.0434
33.25,2110.3,13.61,17.84,8.3,88.68,42.27,13.71,58.5528,32.47,32.41,32.36,32.36,0.6141,18.7412,0.5182,0.0918
33.6,2189.88,21.66,30.89,14.23,88.05,41.74,13.8,58.5503,32.28,32.51,32.43,32.33,0.4153,1.3911,0.6082,0.0005
33.95,2174.86,11.29,19.07,7.5,88.08,43.25,13.73,58.5489,32.49,32.52,32.56,32.54,0.9631,13.4483,0.4029,0.0651
32.6,2079.41,13.43,18.59,7.56,88.81,41.07,13.85,58.5474,32.39,32.29,32.36,32.28,0.3306,8.9319,0.5779,0.0478
32.81,2084.78,10.16,15.28,6.17,88.78,42.46,13.85,58.5462,32.42,32.24,32.37,32.44,0.3318,0.3364,0.6227,0.0494
33.45,2209.63,23.0,36.71,16.23,88.93,43.21,13.79,58.5433,32.57,32.42,32.55,32.43,0.3285,20.7562,0.4643,0.0123
33.93,2206.45,21.89,33.2,14.25,88.08,43.04,13.71,58.5407,32.31,32.29,32.58,32.36,0.7072,6.6307,0.6033,0.0901
34.53,2278.14,23.76,35.92,16.25,88.77,44.07,13.86,58.5376,32.41,32.36,32.47,32.25,0.4515,18.5448,0.6582,0.0577
35.22,1629.22,21.58,34.79,11.54,88.14,37.29,13.84,58.5356,32.39,32.3,32.58,32.38,0.0377,12.8539,0.6291,0.0402
35.73,1644.48,20.55,31.14,9.89,88.04,37.55,13.72,58.5337,32.51,32.25,32.48,32.53,0.5643,11.5363,0.6884,0.083
34.59,2218.39,14.43,21.4,10.07,88.25,43.63,13.79,58.532,32.36,32.35,32.54,32.5,0.3844,1.6335,0.5583,0.0126
35.16,1572.09,18.22,25.36,7.97,88.49,37.83,13.72,58.5304,32.3,32.31,32.52,32.53,0.1704,24.785,0.6225,0.0758
35.78,1650.55,24.92,36.14,11.85,88.53,38.4,13.71,58.5282,32.26,32.24,32.53,32.48,0.3331,6.4379,0.7055,0.0943
35.91,1602.12,14.21,21.75,6.98,88.34,36.96,13.82,58.5269,32.42,32.53,32.31,32.32,0.131,6.6834,0.6383,0.0195
36.23,1608.18,13.08,18.48,6.75,88.07,37.34,13.83,58.5257,32.47,32.49,32.59,32.44,0.677,8.7551,0.5103,0.0288
36.94,1669.04,16.51,24.7,8.82,88.02,38.33,13.87,58.5241,32.63,32.41,32.32,32.42,0.4046,4.6138,0.6548,0.0736
37.18,1692.39,18.78,30.52,10.41,88.14,38.79,13.77,58.5222,32.62,32.56,32.61,32.53,0.1405,6.2984,0.451,0.0318
37.48,1697.42,14.88,22.78,8.3,88.98,37.71,13.77,58.5208,32.32,32.64,32.59,32.57,0.4038,17.881,0.6675,0.0271
37.81,1709.25,13.98,22.17,7.31,88.84,37.82,13.88,58.5195,32.3,32.28,32.32,32.54,0.4301,20.2421,0.711,0.0795
36.68,1708.58,24.74,37.66,12.69,88.73,38.34,13.82,58.5171,32.37,32.48,32.25,32.3,0.4477,14.1295,0.7162,0.0179
37.26,1661.88,13.86,20.87,6.51,88.74,39.21,13.71,58.5159,32.44,32.62,32.61,32.34,0.5678,3.212,0.6415,0.0913
37.32,1646.5,10.4,14.48,5.09,88.39,38.98,13.85,58.5149,32.64,32.28,32.26,32.34,0.2238,3.9038,0.7194,0.0474
36.34,1630.08,13.38,19.83,6.83,88.24,38.06,13.72,58.5137,32.25,32.34,32.47,32.6,0.2291,7.034,0.7109,0.0772
36.6,1637.38,15.36,23.22,7.28,88.76,38.63,13.71,58.5123,32.62,32.31,32.59,32.28,0.4864,6.8156,0.6846,0.0876
36.98,1664.55,17.87,27.85,8.97,88.46,38.87,13.83,58.5106,32.63,32.36,32.31,32.62,0.5002,8.4557,0.6608,0.0268
36.01,1665.02,24.81,35.4,12.65,88.18,39.03,13.73,58.5083,32.33,32.53,32.42,32.29,0.6145,1.2031,0.6604,0.0732
36.42,1662.28,22.74,33.64,11.26,88.41,38.76,13.78,58.5062,32.24,32.5,32.39,32.29,0.1598,11.2493,0.7204,0.0229
37.0,1684.5,21.9,34.01,11.96,89.02,38.75,13.73,58.5041,32.44,32.53,32.58,32.56,0.2647,9.3873,0.5328,0.0664
35.75,1611.06,15.47,22.95,7.3,88.84,38.78,13.73,58.5027,32.46,32.32,32.54,32.41,0.2529,2.8177,0.6163,0.0744
35.95,1622.39,16.35,23.29,7.31,88.39,38.54,13.78,58.5013,32.61,32.5,32.58,32.29,0.4088,1.2355,0.6587,0.0199
36.43,1622.9,14.11,21.28,6.7,88.82,37.43,13.79,58.5,32.57,32.39,32.32,32.25,0.3503,7.8622,0.7116,0.0141
37.23,1702.89,23.1,35.64,11.98,89.02,39.53,13.73,58.4978,32.42,32.32,32.58,32.25,0.4141,6.8435,0.7292,0.0685
37.53,1678.7,16.08,24.49,7.82,88.19,39.11,13.82,58.4963,32.38,32.42,32.38,32.28,0.5729,8.9185,0.7064,0.0179
36.35,1633.84,15.99,25.37,8.75,89.07,37.22,13.81,58.4948,32.3,32.52,32.38,32.63,0.2917,2.9725,0.6592,0.0114
36.89,1646.46,16.65,25.4,9.25,88.75,38.03,13.88,58.4932,32.42,32.38,32.35,32.36,0.7125,16.5213,0.6208,0.079
37.37,1728.12,24.31,36.45,12.35,88.36,38.78,13.73,58.4909,32.61,32.36,32.55,32.58,0.5059,6.0225,0.628,0.0673
37.87,1748.53,24.2,34.03,12.34,89.06,39.13,13.71,58.4886,32.43,32.43,32.62,32.49,0.1911,5.4841,0.5698,0.0886
38.43,1758.4,25.37,37.08,12.87,88.75,39.16,13.81,58.4862,32.39,32.35,32.26,32.62,0.4438,14.3493,0.7474,0.0084
38.66,1728.65,12.66,20.7,6.91,89.07,39.26,13.74,58.4849,32.57,32.52,32.29,32.49,0.3955,9.8389,0.7283,0.0588
39.03,1737.9,13.14,19.64,6.96,88.39,39.52,13.78,58.4837,32.5,32.55,32.64,32.41,0.0076,0.6468,0.6206,0.0243
39.57,1806.06,22.41,33.19,11.93,88.39,40.21,13.78,58.4816,32.57,32.56,32.31,32.64,0.3055,0.4392,0.7341,0.0194
38.5,1781.91,24.19,37.12,12.86,89.04,39.98,13.84,58.4791,32.55,32.34,32.31,32.36,0.6482,12.3061,0.7007,0.0413
38.9,1721.9,12.11,19.71,6.68,88.78,37.79,13.83,58.478,32.61,32.47,32.47,32.63,0.2545,4.6855,0.5579,0.0315
39.44,1789.57,21.23,29.79,11.22,88.65,40.04,13.82,58.4759,32.48,32.54,32.45,32.35,0.336,5.7661,0.6881,0.0183
40.03,1842.39,25.42,35.94,13.38,88.68,40.03,13.81,58.4733,32.51,32.55,32.5,32.55,0.1369,0.9341,0.5534,0.0095
38.65,1712.05,12.36,18.43,5.64,88.66,39.68,13.71,58.4722,32.54,32.31,32.53,32.45,0.8085,4.8937,0.7113,0.0917
39.09,1740.97,14.52,22.13,7.39,88.68,39.72,13.82,58.4709,32.28,32.39,32.62,32.27,0.4784,5.6657,0.7568,0.0243
37.78,1732.48,24.15,33.71,12.31,88.79,38.25,13.82,58.4686,32.28,32.46,32.44,32.3,0.3921,6.3207,0.7186,0.0167
38.01,1700.27,11.89,18.15,6.61,88.62,39.44,13.85,58.4674,32.61,32.35,32.42,32.56,0.3142,12.993,0.6463,0.0456
36.93,1659.98,13.39,21.57,7.37,88.91,39.07,13.76,58.4662,32.64,32.52,32.32,32.54,0.0593,11.2661,0.654,0.0395
35.97,1665.67,25.2,37.88,12.55,88.84,38.68,13.74,58.4639,32.41,32.57,32.31,32.55,0.3309,0.9985,0.6382,0.0633
36.25,1589.97,10.39,15.62,5.29,88.6,37.78,13.81,58.463,32.29,32.58,32.44,32.25,0.2154,14.4183,0.7079,0.015
36.51,1660.26,17.0,25.98,8.77,89.16,38.79,13.78,58.4614,32.6,32.62,32.25,32.44,0.0412,11.528,0.7149,0.021
35.18,1514.15,0.0,15.43,4.48,88.57,37.94,13.86,58.4606,32.45,32.57,32.45,32.33,0.2868,7.3645,0.5944,0.0641
34.0,2105.19,0.23,15.04,6.46,89.04,41.62,13.71,58.4594,32.45,32.58,32.27,32.61,0.0019,3.9795,0.6259,0.088
32.8,2048.7,0.0,14.37,5.95,88.49,42.12,13.89,58.4583,32.22,32.36,32.55,32.23,0.0571,15.3072,0.6479,0.086
31.81,1954.43,0.11,15.52,5.53,89.07,39.85,13.82,58.4572,32.2,32.23,32.47,32.54,0.6589,18.0881,0.6414,0.0197
30.55,1885.79,0.52,15.13,6.01,88.44,40.43,13.81,58.4561,32.21,32.43,32.38,32.17,0.1815,10.94,0.6318,0.0064
29.29,1800.48,0.0,16.44,5.61,88.58,40.12,13.85,58.4551,32.42,32.39,32.49,32.38,0.432,15.0757,0.3911,0.0486
28.26,1755.99,0.0,15.86,5.2,88.76,38.5,13.79,58.4541,32.17,32.5,32.33,32.41,0.4839,4.1683,0.5694,0.0061
26.72,1655.49,0.68,15.53,5.04,88.17,37.65,13.73,58.4532,32.4,32.13,32.38,32.29,0.2075,4.3849,0.5773,0.0723
25.58,1583.13,0.0,14.31,4.42,88.38,37.03,13.85,58.4523,32.29,32.35,32.15,32.28,0.2062,2.6772,0.5195,0.0502
24.48,1503.78,0.85,15.05,4.95,88.82,37.38,13.74,58.4514,32.22,32.34,32.3,32.49,0.3316,17.8573,0.4272,0.063
23.41,1456.63,0.37,15.19,4.41,88.06,37.48,13.75,58.4506,32.1,32.17,32.16,32.11,0.1046,3.616,0.5168,0.05
22.17,1363.45,0.75,15.42,4.66,88.63,35.65,13.82,58.4499,32.16,32.34,32.3,32.43,0.3671,14.8801,0.4205,0.0207
21.04,1283.01,0.06,14.22,3.76,88.8,35.16,13.84,58.4492,32.14,32.24,32.41,32.34,0.0354,21.3556,0.4169,0.0396
19.66,1210.88,0.1,14.64,3.84,88.14,35.02,13.76,58.4485,32.39,32.08,32.09,32.41,0.2212,8.3055,0.4414,0.0438
18.59,1131.7,0.13,16.32,3.93,88.05,33.36,13.78,58.4478,32.22,32.39,32.07,32.23,0.1597,21.1468,0.4213,0.0193
17.15,1073.43,0.0,14.04,2.82,88.87,34.51,13.89,58.4472,32.29,32.06,32.27,32.01,0.2627,10.3833,0.4367,0.0936
15.91,985.05,0.88,14.13,3.2,88.37,32.37,13.87,58.4467,32.03,32.12,32.26,32.07,0.3546,5.8492,0.3844,0.0707
15.04,1314.22,0.0,13.91,3.63,87.96,36.2,13.72,58.4459,32.37,32.37,32.35,32.19,0.1075,381.9701,0.2074,0.081
13.73,1221.27,0.63,15.11,3.72,88.37,34.76,13.78,58.4453,31.97,32.21,32.29,32.09,0.0457,2.8229,0.3957,0.0163
12.44,1105.11,0.43,15.94,3.65,88.55,33.16,13.87,58.4446,32.07,32.19,32.16,32.28,0.0492,3.8131,0.254,0.0701
11.48,1014.67,0.0,16.21,2.69,88.29,32.66,13.81,58.4441,32.32,32.08,32.21,31.98,0.6645,6.5632,0.3188,0.0105
10.02,888.92,0.66,15.92,2.51,88.44,32.32,13.7,58.4436,32.3,32.11,32.28,32.05,0.3756,5.9349,0.2097,0.0951
9.06,788.49,0.05,16.16,2.14,88.2,31.64,13.77,58.4431,32.21,32.19,32.09,32.08,0.4644,17.3971,0.1541,0.0275
7.6,795.92,0.64,15.62,2.08,88.59,32.3,13.82,58.4427,32.22,32.1,31.93,31.9,0.457,7.2963,0.2976,0.0212
6.56,797.22,0.0,15.72,2.4,88.13,31.8,13.85,58.4422,32.04,32.13,32.18,32.18,0.1567,2.7768,0.1284,0.0512
5.37,810.31,0.0,14.82,2.45,88.22,32.08,13.81,58.4418,32.21,32.07,32.07,31.95,0.002,10.3056,0.1946,0.0104
4.21,787.56,0.0,14.23,2.86,88.67,32.21,13.75,58.4413,31.91,32.15,31.96,32.11,0.57,12.4404,0.2038,0.0465
3.08,792.86,0.33,16.21,2.72,88.14,31.48,13.87,58.4409,32.09,32.1,32.02,32.08,0.0927,8.8031,0.0608,0.07
1.69,813.72,0.0,14.19,2.52,88.04,31.56,13.83,58.4404,32.18,31.99,32.04,31.88,0.1619,13.7232,0.1605,0.0311
0.67,787.53,0.36,14.02,2.77,88.69,31.88,13.71,58.44,32.1,31.98,32.12,31.94,0.5194,14.2492,0.1039,0.0933
0.0,804.52,0.06,16.42,2.55,87.85,31.76,13.72,58.4395,32.05,32.14,31.95,31.83,0.1448,4.2266,0.1706,0.0843
0.2,787.99,0.04,14.42,2.1,88.65,32.02,13.89,58.4391,31.98,31.97,31.88,31.97,0.2193,12.1906,0.1204,0.0864
0.0,797.67,0.99,14.69,2.59,88.39,32.35,13.86,58.4386,31.94,32.03,32.19,31.96,0.193,7.2781,0.1949,0.057
0.0,789.39,0.0,15.01,2.84,88.06,30.68,13.78,58.4382,31.93,31.91,32.19,31.88,0.4169,10.6094,0.1855,0.0154
0.2,803.14,0.38,16.47,2.8,88.04,31.07,13.87,58.4378,32.16,32.0,31.84,32.08,0.0976,1.244,0.1636,0.0691
0.0,808.16,0.44,14.13,2.89,88.34,32.29,13.77,58.4373,32.06,31.92,31.88,31.93,0.5544,5.9731,0.1165,0.0251
0.0,796.05,0.0,15.01,2.78,88.56,31.18,13.79,58.4369,31.82,32.13,31.95,32.08,0.3386,3.9464,0.1809,0.0052
0.02,789.59,0.45,14.05,2.08,87.78,30.93,13.78,58.4364,31.95,31.93,32.07,32.08,0.1847,12.6561,0.0798,0.0203
0.0,787.91,0.86,16.24,2.6,88.54,31.57,13.83,58.436,32.04,31.94,32.1,31.99,0.0119,16.3801,0.0971,0.0305
0.12,808.1,0.22,15.47,2.67,88.36,31.56,13.79,58.4355,32.1,32.1,31.88,32.04,0.1154,7.0203,0.128,0.0063
0.0,792.88,0.96,14.31,2.38,88.1,32.39,13.81,58.4351,32.2,32.02,32.15,32.02,0.0597,11.935,0.1978,0.0076
0.14,800.2,0.0,15.32,2.18,88.38,32.33,13.83,58.4346,31.92,31.8,32.12,31.82,0.3275,0.195,0.1998,0.0288
0.1,798.36,0.67,13.83,2.58,88.08,32.15,13.74,58.4342,31.91,31.93,31.88,31.84,0.3264,4.9678,0.1637,0.0556
0.07,789.15,0.23,14.69,2.91,87.89,30.58,13.76,58.4337,31.86,32.02,31.86,32.12,0.5406,11.9794,0.1426,0.0435
0.0,787.06,0.0,14.94,2.65,88.3,30.53,13.87,58.4333,31.97,31.86,31.98,31.85,0.2502,12.9361,0.1484,0.0658
0.03,813.72,0.0,14.4,2.17,87.82,30.46,13.73,58.4328,31.81,32.03,32.18,31.87,0.226,13.7231,0.1877,0.0666
0.0,800.28,0.0,16.07,2.95,88.48,30.68,13.72,58.4324,31.97,31.8,31.89,32.15,0.3236,0.2765,0.1956,0.0842
0.1,787.9,0.0,14.29,2.31,88.06,30.83,13.74,58.4319,31.83,32.19,31.92,31.89,0.0162,12.1047,0.1854,0.062
0.0,796.17,0.0,16.34,2.2,88.11,31.79,13.85,58.4315,32.08,32.19,32.12,31.81,0.4567,3.8318,0.1946,0.0549
0.09,796.92,0.71,16.5,2.41,88.54,32.09,13.87,58.431,31.98,32.08,32.07,31.91,0.277,6.6326,0.0914,0.0699
0.19,787.06,0.24,14.64,2.88,87.77,31.34,13.89,58.4306,32.15,32.07,31.86,31.92,0.5329,14.1368,0.1461,0.0871
0.16,793.12,0.0,13.64,2.92,88.4,31.69,13.75,58.4301,32.04,31.95,31.82,32.03,0.7084,6.881,0.1822,0.0542
0.0,810.67,0.0,14.41,2.4,88.45,31.59,13.9,58.4297,32.07,31.93,31.93,32.16,0.0182,10.6689,0.1562,0.0985
0.0,786.7,0.74,15.44,2.29,88.26,30.55,13.75,58.4292,31.93,32.16,32.04,31.99,0.1855,17.0028,0.1622,0.0483
0.15,799.55,0.0,15.43,2.15,88.55,31.8,13.77,58.4288,32.14,32.07,32.02,32.04,0.3713,0.4515,0.1406,0.0265
0.0,799.88,0.88,15.97,2.05,88.36,31.62,13.83,58.4284,31.87,32.17,31.86,31.98,0.5598,4.5,0.1696,0.0265
0.0,798.36,0.0,16.08,2.64,88.32,32.4,13.71,58.4279,32.18,31.91,32.04,32.12,0.0227,1.6411,0.1791,0.0899
0.15,801.91,0.0,13.63,2.89,87.64,30.72,13.71,58.4275,31.94,32.13,31.98,32.09,0.6583,1.906,0.1286,0.0901
0.04,806.11,0.8,16.32,2.68,87.97,30.77,13.89,58.427,32.11,31.81,31.95,32.11,0.0027,2.0885,0.1939,0.0898
0.0,799.81,0.18,14.12,2.79,87.58,32.04,13.9,58.4266,31.91,31.88,32.06,31.82,0.4892,1.0816,0.1814,0.0954
0.0,799.84,0.0,14.18,2.8,87.97,31.51,13.74,58.4261,31.85,31.85,32.17,32.14,0.4873,0.1634,0.1735,0.0615
0.0,798.67,0.69,15.82,2.67,87.77,32.39,13.82,58.4257,31.92,31.82,32.12,32.17,0.0849,4.7594,0.1822,0.0182
0.09,798.36,0.0,14.78,2.84,87.89,31.96,13.89,58.4252,32.07,32.11,32.0,32.13,0.4332,1.6361,0.1315,0.0938
0.19,803.28,0.16,15.27,2.42,87.83,31.28,13.72,58.4248,32.17,31.99,32.12,32.08,0.0882,2.4965,0.1623,0.0819
0.16,799.0,0.0,15.93,2.0,88.42,32.08,13.89,58.4243,32.17,32.16,32.08,31.93,0.5992,1.0019,0.1692,0.0928
0.06,792.19,0.6,14.97,2.25,88.07,32.05,13.77,58.4239,31.96,31.82,31.95,32.05,0.1744,10.8108,0.1826,0.0333
0.0,807.67,0.0,15.91,2.81,88.44,31.89,13.84,58.4234,32.02,31.8,32.17,31.89,0.1894,7.6744,0.1969,0.0448
0.0,793.01,0.63,15.88,2.51,87.65,31.74,13.77,58.423,32.09,32.17,31.82,31.86,0.0665,10.128,0.1785,0.029
0.0,813.79,0.0,16.42,2.0,87.93,31.33,13.86,58.4225,32.18,32.17,32.11,31.89,0.7274,13.7864,0.1787,0.0551
0.0,789.6,0.0,14.52,2.09,87.69,31.1,13.86,58.4221,31.9,32.04,32.13,31.87,0.2543,10.3951,0.132,0.0642
0.13,803.91,0.12,14.84,2.34,88.41,30.87,13.89,58.4216,32.13,32.09,32.13,32.13,0.0929,3.3324,0.1234,0.0866
0.07,798.56,0.5,15.67,2.71,88.03,31.15,13.85,58.4212,31.95,31.96,32.09,31.96,0.1573,3.9552,0.0882,0.0463
0.0,810.27,0.1,15.25,2.14,87.96,31.66,13.87,58.4207,32.09,32.1,32.04,32.07,0.3834,9.7712,0.104,0.0657
0.0,809.29,0.0,13.73,2.19,88.34,31.42,13.88,58.4203,31.88,31.98,32.11,31.89,0.0731,9.293,0.1235,0.0775
0.11,796.19,0.84,14.1,2.09,88.0,31.12,13.76,58.4199,31.91,31.99,32.0,32.17,0.1979,7.9958,0.1644,0.0361
0.0,804.87,0.34,15.31,2.9,88.14,30.88,13.71,58.4194,32.03,32.16,31.89,31.93,0.388,3.1449,0.1576,0.0915
0.0,794.52,0.0,15.73,2.93,87.52,31.19,13.79,58.419,32.07,32.1,32.07,32.14,0.3813,5.4795,0.1431,0.0141
0.0,799.65,0.0,14.58,2.72,87.49,30.47,13.83,58.4185,32.03,32.08,31.88,32.11,0.3396,0.3488,0.1161,0.0343
0.0,798.66,0.48,13.6,2.56,87.75,31.79,13.8,58.4181,31.86,32.2,31.97,32.18,0.348,3.7193,0.1982,0.0039
0.01,810.26,0.0,15.92,2.27,87.67,31.62,13.78,58.4176,31.9,31.96,32.1,31.86,0.3655,10.2643,0.1405,0.0159
0.0,799.6,0.17,14.65,2.32,87.82,31.95,13.87,58.4172,31.9,31.85,31.9,32.01,0.0706,1.242,0.1508,0.0672
0.0,809.55,0.68,15.67,2.46,88.37,31.32,13.73,58.4167,32.07,32.01,31.9,31.87,0.1255,6.1501,0.1271,0.0746
0.15,804.66,0.55,13.88,2.4,87.38,32.08,13.75,58.4163,31.97,32.15,31.98,32.06,0.1175,1.894,0.1481,0.052
0.0,811.21,0.4,15.78,2.92,87.96,31.87,13.78,58.4158,31.98,32.16,32.11,32.07,0.3043,9.192,0.1562,0.0177
0.0,814.75,0.0,14.92,2.18,88.16,31.74,13.8,58.4154,31.84,31.98,32.0,31.8,0.2981,14.7463,0.195,0.0006
0.0,809.39,0.87,14.2,2.8,87.91,32.18,13.9,58.4149,32.13,32.07,32.06,32.14,0.4488,5.0442,0.1386,0.0997
0.0,788.56,0.55,15.38,2.32,88.05,32.22,13.86,58.4145,31.96,32.0,31.91,31.82,0.1561,14.1794,0.1797,0.0584
0.19,801.87,0.0,14.04,2.53,87.55,32.0,13.83,58.414,32.05,31.93,31.85,31.89,0.2342,1.8681,0.1555,0.035
0.12,813.87,0.0,15.08,2.74,88.05,32.26,13.71,58.4136,31.99,32.0,32.09,31.88,0.2335,13.8749,0.1241,0.0946
0.03,790.7,0.0,15.37,2.34,87.64,31.86,13.72,58.4131,31.89,32.04,32.03,31.82,0.146,9.3036,0.1834,0.082
0.19,809.46,0.65,14.21,2.3,87.35,30.65,13.72,58.4127,32.09,31.97,31.99,32.05,0.0468,6.227,0.0827,0.0831
0.0,804.08,0.0,13.58,2.11,87.54,30.77,13.73,58.4122,32.11,32.02,32.02,32.19,0.1207,4.0809,0.1881,0.0718
0.11,811.94,0.0,13.95,2.66,88.17,32.37,13.86,58.4118,32.13,31.85,32.15,31.99,0.3511,11.9366,0.1485,0.0643
0.0,789.63,0.85,15.93,2.57,87.34,31.3,13.9,58.4114,31.81,32.1,31.83,31.86,0.0018,14.6276,0.1858,0.0987
0.0,797.66,0.32,16.46,2.75,87.43,31.97,13.79,58.4109,32.12,31.92,31.99,31.85,0.0702,3.9534,0.1464,0.0106
0.0,793.83,0.17,14.84,2.51,88.15,30.77,13.85,58.4105,31.81,31.84,32.18,32.09,0.1038,7.0167,0.1896,0.0519
0.09,786.77,0.28,15.11,2.74,87.5,32.12,13.79,58.41,31.8,32.18,31.89,32.09,0.3128,14.6106,0.1988,0.0076
0.0,807.79,0.0,16.44,2.01,87.45,31.92,13.73,58.4096,31.96,31.92,32.19,32.08,0.6992,7.7918,0.1939,0.0675
0.0,789.47,0.01,15.85,2.31,87.7,32.2,13.81,58.4091,31.87,31.89,31.81,32.19,0.2418,10.5741,0.1925,0.0088
0.0,790.39,0.62,14.01,2.22,88.13,31.22,13.83,58.4087,32.12,32.07,32.11,32.15,0.0441,12.7063,0.1501,0.0301
0.19,792.99,0.0,13.54,2.03,87.71,32.04,13.75,58.4082,31.88,31.9,32.0,31.92,0.164,7.0082,0.1222,0.0472
0.15,803.97,0.0,15.14,2.17,87.76,31.4,13.89,58.4078,32.07,31.86,31.81,32.09,0.3135,3.974,0.1922,0.0895
0.0,789.87,0.01,15.7,2.91,88.14,30.85,13.76,58.4073,31.91,32.0,31.95,31.92,0.3793,10.164,0.0914,0.0422
0.13,811.55,0.0,15.91,2.83,87.59,30.77,13.74,58.4069,32.12,31.99,32.01,32.0,0.197,11.5528,0.1158,0.0574
0.0,801.71,0.77,16.31,2.3,87.65,32.15,13.73,58.4064,32.08,31.94,32.15,31.88,0.3727,2.1369,0.1518,0.0727
0.15,805.5,0.0,14.26,2.82,87.77,31.01,13.87,58.406,31.9,32.15,32.08,32.1,0.472,5.5033,0.1422,0.0668
0.11,814.84,0.0,15.21,2.34,87.68,31.14,13.73,58.4055,31.81,31.83,31.9,31.82,0.1899,14.8375,0.1912,0.0709
0.16,810.53,0.37,13.68,2.7,87.44,30.51,13.75,58.4051,32.2,32.0,32.15,32.03,0.4395,8.6887,0.1947,0.0474
0.16,803.6,0.04,14.02,2.58,87.25,30.64,13.73,58.4046,32.14,31.89,31.82,31.85,0.2754,3.4182,0.1822,0.0734
0.0,788.59,0.09,14.78,2.05,87.94,31.07,13.84,58.4042,32.17,31.91,32.19,31.85,0.3268,11.8823,0.186,0.0363
0.0,814.87,0.27,16.27,2.0,87.9,30.78,13.8,58.4037,32.18,32.07,32.19,31.97,0.7075,13.5148,0.1943,0.0041
0.0,804.29,0.0,13.83,2.47,87.58,30.63,13.74,58.4033,31.8,31.94,31.96,32.2,0.1958,4.295,0.1995,0.0604
0.06,788.56,0.0,14.12,2.89,87.42,31.31,13.81,58.4029,32.01,32.13,31.98,32.05,0.6139,11.442,0.1255,0.0121
0.04,785.08,0.72,15.35,2.12,87.34,31.45,13.73,58.4024,32.14,32.19,31.84,32.14,0.3352,18.5393,0.1901,0.0714
0.04,790.83,0.0,14.11,2.17,88.08,30.66,13.71,58.402,31.96,32.11,31.96,32.09,0.1115,9.1741,0.1094,0.0887
0.17,810.42,0.0,13.58,2.13,87.37,30.61,13.86,58.4015,31.82,32.06,32.07,31.95,0.121,10.4199,0.182,0.0644
